Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,38,,n,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,39,12:32,n,1,,,,
Sacramento,25-Jan.-21,ZM,1,Flan,0,3,40,,r,1,10/10 correct. - 20/20 correct = PASSED INITIAL DISCRIMINATION,,Returned 13:00,Passed Initial Discrimination
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,1,13:47,r,0,,,Removed 12:16,Rewarded = LIGHT grey
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,2,13:49,n,0,,,,Forgot to say trial 2 initially. then accidentally said Session 2 but meant trial 2
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,3,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,4,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,5,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,6,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,7,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,8,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,9,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,1,10,13:59,n,0,0/10,,,Baited with cracker piece at 3 mins
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,11,15:21,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,12,15:23,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,13,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,14,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,15,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,16,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,17,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,18,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,19,,n,0,,,,Got to other tube before I could get in
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,20,,r,0,0/10,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,21,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,22,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,23,,r,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,24,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,25,,n,0,,,,
Sacramento,26-Jan.-21,ZM,1,Flan,1,2,26,,r,0,,,Returned 16:02,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,27,10:56,r,0,,,Removed 9:14,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,28,,n,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,29,10:57,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,30,,n,0,0/10,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,31,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,32,,n,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,33,11:00,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,34,11:03,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,35,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,36,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,37,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,38,,n,1,,,,right side bias
Sacramento,27-Jan.-21,KM,1,Flan,1,3,39,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,40,,n,1,5/10,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,41,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,42,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,43,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,44,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,45,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,46,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,3,47,11:12,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,48,12:21,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,49,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,50,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,51,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,52,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,53,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,54,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,55,,r,0,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,56,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,57,,n,1,8/10 correct,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,58,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,59,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,60,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,61,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,62,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,63,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,64,,n,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,65,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,66,,r,1,,,,
Sacramento,27-Jan.-21,KM,1,Flan,1,4,67,12:34,n,1,10/10 correct = 18/20 correct = PASSED REVERSAL LEARNING,,Returned 12:37,
Sacramento,29-Jan.-21,ZM,1,Tembleque,0,1,1,11:23,r,-1,,,Removed 9:10,Baited with 1/2 MW at 3mins. Did not come down.
Sacramento,31-Jan.-21,KM,1,Tembleque,0,2,1,13:05,r,-1,,,Removed 12:00 / Returned 15:45,"Baited with cracker piece at 4mins; Took bait, did not look in tubes. Start with yellow tube trial next session."
Sacramento,3-Feb.-21,ZM,1,Tembleque,0,3,1,11:39,r,-1,,,Removed 9:09/Returned 12:57,Baited with cracker piece at 3min. Took bait but did not make choice. Trying whole cracker in rewarded tube. Trying more yellow tube trials
Sacramento,4-Feb.-21,ZM,1,Tembleque,0,4,1,14:23,r,-1,,,Removed 12:00,Did not come down in 10 mins.
Sacramento,4-Feb.-21,ZM,1,Tembleque,0,5,1,15:39,r,0,,,,
Sacramento,4-Feb.-21,ZM,1,Tembleque,0,5,2,15:41,n,0,,,,
Sacramento,4-Feb.-21,ZM,1,Tembleque,0,5,3,15:42,n,-1,,,Returned 15:52,Baited after 5 mins. did not come down after 10mins
Sacramento,5-Feb.-21,ZM,1,Tembleque,0,6,3,15:33,n,-1,,,Removed 12:10,Baited after 5 mins. Took bait but didn't made a choice. Not baiting anymore. Doing yellow tube again. Did not come down in 10 mins.
Sacramento,5-Feb.-21,ZM,1,Tembleque,0,7,3,14:40,n,-1,,,,
Sacramento,5-Feb.-21,ZM,1,Tembleque,0,8,3,15:14,n,-1,,,,Didn't come down in 5 mins
Sacramento,5-Feb.-21,ZM,1,Tembleque,0,9,3,15:41,n,-1,,,Returned 16:10,Trying 10 min session. Did not come down in 10 mins.
Sacramento,7-Feb.-21,KM,1,Tembleque,0,10,3,12:35,n,-1,,,Removed 10:54,Participated in 1 yellow tube trial immediately before reversal trial attempt. Did not come down in 10mins.
Sacramento,7-Feb.-21,KM,1,Tembleque,0,11,3,13:11,n,-1,,,,Did not come down in 10min
Sacramento,7-Feb.-21,KM,1,Tembleque,0,12,3,14:26,n,-1,,,Returned 14:36,Did not come down in 10min
Sacramento,8-Feb.-21,ZM,1,Tembleque,0,13,3,13:41,n,-1,,,Removed 12:05,Did not come down in 5 mins.
Sacramento,8-Feb.-21,ZM,1,Tembleque,0,14,3,14:46,n,-1,,,,Did not come down in 5 mins.
Sacramento,8-Feb.-21,ZM,1,Tembleque,0,15,3,15:19,n,-1,,,,Distraction: Truck sounds behind aviary. Did not come down in10 mins.
Sacramento,8-Feb.-21,ZM,1,Tembleque,0,16,3,15:54,n,-1,,,,Did not come down in 5mins. Distraction: lawn mower noises in the back.
Sacramento,9-Feb.-21,ZM,1,Tembleque,0,17,3,13:59,n,-1,,,,"Put tubes slightly closer to each other, farther away from edge. Did not come down in 10 mins."
Sacramento,9-Feb.-21,ZM,1,Tembleque,0,18,3,15:01,n,-1,,,,"Came down to table but didn't make a choice, went back up to perch. Did not come back down."
Sacramento,9-Feb.-21,ZM,1,Tembleque,0,19,3,15:54,n,-1,,,Returned 16:09,Did not come down in 10 mins.
Sacramento,10-Feb.-21,ZM,1,Tembleque,0,20,3,15:56,n,-1,,,Removed 12:07/Returned 16:07,Participated in 1 yellow tube trial immediately before reversal trial attempt. Did not come down in 10 mins.
Sacramento,11-Feb.-21,ZM,1,Tembleque,0,21,3,11:19,n,0,,,Removed 9:20,Trying no table
Sacramento,11-Feb.-21,ZM,1,Tembleque,0,21,4,11:23,r,-1,,,,Did not come down in 10 mins.
Sacramento,11-Feb.-21,ZM,1,Tembleque,0,22,4,12:35,r,1,,,,
Sacramento,11-Feb.-21,ZM,1,Tembleque,0,22,5,12:38,n,0,,,,
Sacramento,11-Feb.-21,ZM,1,Tembleque,0,22,6,12:42,r,-1,,,Returned 13:20,Did not come down in 5 mins.
Sacramento,12-Feb.-21,ZM,1,Tembleque,0,23,6,11:39,r,-1,,,Removed 9:10,Did not come down in 5 mins.
Sacramento,12-Feb.-21,ZM,1,Tembleque,0,24,6,12:50,r,-1,,,Returned 13:05,Did not come downin 5 mins.
Sacramento,14-Feb.-21,KM,1,Tembleque,0,25,6,11:10,r,-1,,,Removed 9:35,Used full goldfish and MW in rewarded tube to get him excited about participating if he finds it. Did not come down in 5mins
Sacramento,14-Feb.-21,KM,1,Tembleque,0,26,6,12:15,r,-1,,,,Used full goldfish and MW in rewarded tube to get him excited about participating if he finds it. Did not come down in 5mins
Sacramento,14-Feb.-21,KM,1,Tembleque,0,27,6,13:21,r,-1,,,Returned 13:35,Used full goldfish and MW in rewarded tube to get him excited about participating if he finds it
Sacramento,15-Feb.-21,ZM,1,Tembleque,0,28,6,10:54,r,-1,,,Removed 9:15,Used full goldfish and MW in rewarded tube. Did not come down in 5 mins.
Sacramento,15-Feb.-21,ZM,1,Tembleque,0,29,6,12:07,r,-1,,,Returned 13:13,Used whole goldfish and MW. Did not come down in 5 mins.
Sacramento,16-Feb.-21,ZM,1,Tembleque,0,30,6,12:02,r,-1,,,Removed 10:00,Used whole goldfish and some MW in rewarded tube. Baited ground @3mins with cracker piece closer to door to get him to cross the tubes. Came down and took bait but did not look in tubes. Did not come down in 5 mins
Sacramento,16-Feb.-21,ZM,1,Tembleque,0,31,6,13:03,r,-1,,,Returned 13:54,Not baiting because he took the bait in the previous session without making a choice. Did not come down in 5 mins.
Sacramento,17-Feb.-21,ZM,1,Tembleque,0,32,6,11:34,r,-1,,,Removed 11:34,Did not come down in 5 mins.
Sacramento,17-Feb.-21,ZM,1,Tembleque,0,33,6,12:26,r,-1,,,Returned 13:07,Did not come down in 5 mins.
Sacramento,18-Feb.-21,ZM,1,Tembleque,0,34,6,09:30,r,-1,,,Removed 7:10,Did not come down in 5 mins.
Sacramento,18-Feb.-21,ZM,1,Tembleque,0,35,6,10:37,r,-1,,,Returned 11:06,Did not come down in 5 mins.
Sacramento,19-Feb.-21,ZM,1,Tembleque,0,36,6,11:00,r,-1,,,Removed 8:10,Did not come down in 5 mins
Sacramento,21-Feb.-21,KM,1,Tembleque,0,37,6,10:09,r,-1,,,Removed 8:50,"Did not come down in 5 mins, but immediately participated in yellow tube trial right before."
Sacramento,21-Feb.-21,KM,1,Tembleque,0,38,6,11:09,r,-1,,,Returned 12:50,Did not come down in 5 mins
Sacramento,1-Mar-21,ZM,1,Tembleque,0,39,6,15:01,r,-1,,,Removed 12:00,10 min trial. Baited @5mins. Took bait but did not look in tube. Did not come down in 10 mins.
Sacramento,1-Mar-21,ZM,1,Tembleque,0,40,6,15:36,r,-1,,,Returned 16:00,10 min trial. Did not come down in 10 mins.
Sacramento,2-Mar-21,ZM,1,Tembleque,0,41,6,10:45,r,-1,,,Removed 9:10,10 min trial. Baited @3mins. Took bait but did not look in tube. Did not come down in 10 mins.
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,6,12:41,r,1,,,,10 min trial.
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,7,12:44,n,0,,,,
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,8,12:44,n,1,,,,
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,9,12:47,r,0,,,,
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,10,12:48,n,1,4/10 correct,,,
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,11,12:51,n,1,,,,
Sacramento,2-Mar-21,ZM,1,Tembleque,0,42,12,12:53,r,-1,,,Returned 13:07,Came to waterbath then flew back up. Did not come down in 5 mins.
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,12,16:00,r,0,,,Removed 13:12,
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,13,16:02,r,1,,,,
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,14,16:03,n,1,,,,Came down to finish cracker from previous trial
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,15,16:05,n,1,,,,
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,16,16:07,r,1,,,,
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,17,16:08,n,1,8/10 correct,,,
Sacramento,3-Mar-21,ZM,1,Tembleque,0,43,18,16:10,r,-1,,,Returned 17:00,Didn't come down in 5 mins.
Sacramento,4-Mar-21,ZM,1,Tembleque,0,44,18,14:43,r,1,,,Removed 13:25,
Sacramento,4-Mar-21,ZM,1,Tembleque,0,44,19,14:44,n,1,,,,
Sacramento,4-Mar-21,ZM,1,Tembleque,0,44,20,14:46,r,-1,,,Returned 17:25,Didn't come down in 5 mins.
Sacramento,5-Mar-21,ZM,1,Tembleque,0,45,20,12:12,r,1,,,Removed 10:20,
Sacramento,5-Mar-21,ZM,1,Tembleque,0,45,21,12:13,r,1,,,,
Sacramento,5-Mar-21,ZM,1,Tembleque,0,45,22,12:15,n,1,,,,
Sacramento,5-Mar-21,ZM,1,Tembleque,0,45,23,12:16,n,1,,,,
Sacramento,5-Mar-21,ZM,1,Tembleque,0,45,24,12:17,r,1,,,,
Sacramento,5-Mar-21,ZM,1,Tembleque,0,45,25,12:18,r,-1,,,Returned 14:20,Did not come down in 5 mins.
Sacramento,7-Mar-21,KM,1,Tembleque,0,46,25,13:06,r,1,,,Removed 12:00,
Sacramento,7-Mar-21,KM,1,Tembleque,0,46,26,13:07,n,1,,,,
Sacramento,7-Mar-21,KM,1,Tembleque,0,46,27,13:08,n,1,10/10 correct = 18/20 correct = PASSED R0,,,
Sacramento,7-Mar-21,KM,1,Tembleque,1,1,1,14:57,r,-1,,,Returned 16:00,Rewarded = LIGHT grey ; did not come down in 5mins.
Sacramento,8-Mar-21,ZM,1,Tembleque,1,2,1,11:48,r,0,,,Removed 9:07,Distraction: noises in background
Sacramento,8-Mar-21,ZM,1,Tembleque,1,2,2,11:48,n,0,,,,Distraction: noises in background
Sacramento,8-Mar-21,ZM,1,Tembleque,1,2,3,11:50,r,0,,,,Distraction: noises in background
Sacramento,8-Mar-21,ZM,1,Tembleque,1,2,4,11:51,n,0,,,,Distraction: noises in background.
Sacramento,8-Mar-21,ZM,1,Tembleque,1,2,5,11:52,r,-1,,,,Distraction: noises in background. Did not come down in 5mins.
Sacramento,8-Mar-21,ZM,1,Tembleque,1,3,5,12:24,r,-1,,,Returned 13:07,Distraction: noise in background. 10 min trial.
Sacramento,9-Mar-21,ZM,1,Tembleque,1,4,5,13:10,r,0,,,Removed 12:00,
Sacramento,9-Mar-21,ZM,1,Tembleque,1,4,6,13:11,n,-1,,,Returned 16:00,Baited @3mins. Took bait without looking in tubes. Did not come down in 5mins.
Sacramento,10-Mar-21,ZM,1,Tembleque,1,5,6,12:01,n,0,,,Removed 9:07,
Sacramento,10-Mar-21,ZM,1,Tembleque,1,5,7,12:03,n,0,,,,
Sacramento,10-Mar-21,ZM,1,Tembleque,1,5,8,12:04,r,-1,,,Returned 12:00,Did not come down in 5mins.
Sacramento,11-Mar-21,ZM,1,Tembleque,1,6,8,14:49,r,0,,,Removed 12:06,Baited @5mins
Sacramento,11-Mar-21,ZM,1,Tembleque,1,6,9,14:57,n,-1,,,Returned 16:00,"Baited @3mins, took bait but did not make a choice.10 min trial. Did not come down"
Sacramento,12-Mar-21,ZM,1,Tembleque,1,7,9,12:47,n,0,,,Removed 9:05,Not baiting becuase he took bait without making choice last trial.
Sacramento,12-Mar-21,ZM,1,Tembleque,1,7,10,12:49,r,0,0/10 correct,,,
